sex,sex_label,education,marriage,age,age_band,limit_bal,pd_month,pd_year,risk_band,limit_suggested,target,decision,thr_approve,score_direction
2,Female,1,2,28,26-35,320000.0,0.1917676086539914,0.922297495186105,High,192000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,28,26-35,410000.0,0.1228998774164548,0.7927044112217441,High,246000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,29,26-35,220000.0,0.1096468033508098,0.7518308075357581,High,132000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,26,26-35,240000.0,0.1485188315384244,0.8547552078333848,High,144000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,26,26-35,200000.0,0.0531888715623962,0.4810084992216964,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,5,2,25,<=25,80000.0,0.1052724108694769,0.7367975367400621,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,25,<=25,20000.0,0.1356358808235627,0.8260754990809432,High,12000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,24,<=25,20000.0,0.1499178344915471,0.8575931570003492,High,12000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,2,26,26-35,300000.0,0.1243358602198048,0.7967405350637008,High,180000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,26,26-35,340000.0,0.3743131727665774,0.9964001521869312,High,204000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,27,26-35,300000.0,0.0730228439634651,0.5974420749766354,High,180000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,26,26-35,350000.0,0.2656994244079703,0.9754254019201084,High,210000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,24,<=25,20000.0,0.6423416915082751,0.9999956185302342,High,12000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,24,<=25,90000.0,0.0897688143984336,0.6765400385590936,High,54000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,27,26-35,80000.0,0.1759619594386818,0.901968165664464,High,48000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,28,26-35,20000.0,0.3098902520002153,0.988331421726854,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,28,26-35,240000.0,0.1274156929561974,0.8051552187680884,High,144000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,150000.0,0.3490817383893689,0.9942148120768052,High,90000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,100000.0,0.079994467026162,0.6323070772695356,High,60000.0,1,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,24,<=25,150000.0,0.123729209021157,0.7950442884300432,High,90000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,50000.0,0.1427171097865179,0.8424240721137675,High,30000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,260000.0,0.050132194694911,0.460541530343012,High,156000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,140000.0,0.0882497512907504,0.6700024728825527,High,84000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,24,<=25,30000.0,0.0928056377660372,0.6892550270767623,High,18000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,23,<=25,90000.0,0.1054289198312659,0.7373494893529882,High,54000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,23,<=25,50000.0,0.2004881488200448,0.9317820179826052,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,31,26-35,230000.0,0.0507206768364362,0.4645384928025146,High,138000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,1,30,26-35,70000.0,0.749043640742056,0.9999999376008804,High,42000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,30,26-35,300000.0,0.0451279223663693,0.4254308199748037,High,180000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,300000.0,0.0490482201588026,0.4531075254564897,High,180000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,29,26-35,110000.0,0.1156901814908705,0.7713067405767232,High,66000.0,1,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,27,26-35,30000.0,0.1696418878597058,0.8925552513949753,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,27,26-35,20000.0,0.4528097371111947,0.9992794562964596,High,12000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,22,<=25,30000.0,0.1892229521314671,0.9193104394860004,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,31,26-35,350000.0,0.0553048202509499,0.4947568980887317,High,210000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,30,26-35,200000.0,0.0601798848971867,0.5251714404286756,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,31,26-35,200000.0,0.1340851931645121,0.8222940407357189,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,26,26-35,50000.0,0.1558972937155461,0.8691591032509317,High,30000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,2,26,26-35,100000.0,0.705513254176653,0.9999995746082768,High,60000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,26,26-35,140000.0,0.1110426196906195,0.7564594521361125,High,84000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,22,<=25,50000.0,0.2000891374952479,0.9313723492080784,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,22,<=25,50000.0,0.1268752767252455,0.8037022011369915,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,160000.0,0.1161910590229288,0.7728563035676708,High,96000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,28,26-35,170000.0,0.065949539140295,0.5589944361414214,High,102000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,28,26-35,160000.0,0.0549118218654177,0.492228912315009,High,96000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,28,26-35,100000.0,0.7043466315248387,0.999999553939284,High,60000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,29,26-35,100000.0,0.0964181795614398,0.7037831120838927,High,60000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,23,<=25,200000.0,0.0920995054511778,0.6863400766495931,High,120000.0,1,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,360000.0,0.0904710599089733,0.6795219657936211,High,216000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,160000.0,0.07097062578847,0.5866162984739329,High,96000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,30,26-35,500000.0,0.0300563260551758,0.3066409658984085,High,300000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,30,26-35,50000.0,0.1096039870029402,0.7516875586404481,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,25,<=25,90000.0,0.165659661932639,0.8862061234680294,High,54000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,25,<=25,300000.0,0.0928105922320695,0.6892753913457679,High,180000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,28,26-35,120000.0,0.0722998489411118,0.5936581741002224,High,72000.0,1,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,28,26-35,300000.0,0.1855724175278578,0.9148411704872652,High,180000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,28,26-35,500000.0,0.0197262418858154,0.2126487505812248,High,300000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,28,26-35,50000.0,0.183951982855125,0.912785525904527,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,26,26-35,20000.0,0.1981150977382386,0.9293122039984396,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,240000.0,0.1294193963668823,0.8104569593976528,High,144000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,27,26-35,210000.0,0.0540495670980364,0.4866417291017829,High,126000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,1,24,<=25,50000.0,0.1348543130596537,0.8241789116221732,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,25,<=25,50000.0,0.1485344813164624,0.8547872388740825,High,30000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,25,<=25,60000.0,0.1621408776811961,0.8803116087411721,High,36000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,28,26-35,310000.0,0.1391847121840588,0.834453632406648,High,186000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,28,26-35,140000.0,0.335527460953111,0.9925915995676264,High,84000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,27,26-35,320000.0,0.1165164454247803,0.7738577869089317,High,192000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,27,26-35,90000.0,0.114203597117772,0.7666504605991378,High,54000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,27,26-35,280000.0,0.0954094888672805,0.6997905672700417,High,168000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,1,25,<=25,80000.0,0.1655220135353524,0.8859806361267731,High,48000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,25,<=25,170000.0,0.0937077202983254,0.6929427434151654,High,102000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,30,26-35,240000.0,0.3822025208267666,0.9969086115301716,High,144000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,23,<=25,30000.0,0.6586811495219833,0.9999975000962288,High,18000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,24,<=25,120000.0,0.0846455878649238,0.654003782622632,High,72000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,23,<=25,50000.0,0.1743900566582991,0.8997004516096336,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,23,<=25,10000.0,0.1835511980954606,0.9122701326228106,High,10000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,24,<=25,80000.0,0.0824002326322303,0.6436805433166124,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,28,26-35,170000.0,0.0866027219115183,0.6627774897002783,High,102000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,28,26-35,360000.0,0.1359969419242933,0.8269453172101585,High,216000.0,1,Review,0.13500420973437238,higher_is_riskier
2,Female,1,1,33,26-35,110000.0,0.8408307041539536,0.9999999997355696,High,66000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,34,26-35,210000.0,0.0705141452835989,0.5841722975036958,High,126000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,5,1,34,26-35,150000.0,0.0407517303679464,0.393022917986494,High,90000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,34,26-35,200000.0,0.0652879435609071,0.5552313847657577,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,26,26-35,140000.0,0.4503534738177736,0.9992396704835524,High,84000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,27,26-35,80000.0,0.133106029365882,0.8198676194026517,High,48000.0,1,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,1,24,<=25,240000.0,0.0785082485776308,0.6251155515482032,High,144000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,29,26-35,50000.0,0.1447169695493685,0.8467790100099591,High,30000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,28,26-35,80000.0,0.083721116384094,0.649787102411163,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,4,1,24,<=25,70000.0,0.1556481796335511,0.8686949805602511,High,42000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,24,<=25,50000.0,0.1178624019846482,0.777957559037811,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,28,26-35,180000.0,0.0924599117450351,0.6878309694209943,High,108000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,29,26-35,110000.0,0.1206071194954722,0.7861076049921591,High,66000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,29,26-35,300000.0,0.172493083744282,0.8968997811262532,High,180000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,5,2,29,26-35,210000.0,0.0724376704820346,0.5943819888335877,High,126000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,29,26-35,200000.0,0.0786795425120177,0.6259509337854134,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,28,26-35,100000.0,0.314048356814161,0.9891476945390066,High,60000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,2,31,26-35,70000.0,0.6580425890454227,0.9999974433914132,High,42000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,31,26-35,250000.0,0.04036893961143,0.3901099389153111,High,150000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,31,26-35,600000.0,0.1963169738210303,0.9273864694290416,High,360000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,31,26-35,320000.0,0.0980514428104388,0.7101447184912066,High,192000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,31,26-35,180000.0,0.0719242954549425,0.591679819494203,High,108000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,110000.0,0.0617716816135126,0.534732792019299,High,66000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,22,<=25,20000.0,0.4066970627258754,0.998097529282384,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,2,22,<=25,60000.0,0.1415945232528153,0.8399300689323834,High,36000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,2,30,26-35,320000.0,0.0726437007551321,0.5954618201568957,High,192000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,29,26-35,320000.0,0.0610175574500426,0.530225259990168,High,192000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,29,26-35,110000.0,0.0742461634929983,0.6037710109929855,High,66000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,28,26-35,80000.0,0.0763871663090376,0.6146285773847106,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,29,26-35,500000.0,0.0558957529474009,0.4985363981643909,High,300000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,31,26-35,190000.0,0.1627153715135626,0.8812927024651034,High,114000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,27,26-35,80000.0,0.0704262681777748,0.5837002850397767,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,29,26-35,90000.0,0.0703486735602277,0.5832830944446379,High,54000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,29,26-35,140000.0,0.2913068015474499,0.9839491078477942,High,84000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,31,26-35,200000.0,0.2750167342025649,0.9789168360197184,High,120000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,31,26-35,250000.0,0.0744681410722127,0.604909603755273,High,150000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,32,26-35,260000.0,0.2516445486832654,0.9691471619901302,High,156000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,28,26-35,220000.0,0.2110729473229845,0.9418643969656062,High,132000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,29,26-35,110000.0,0.1237790139155255,0.7951840343706256,High,66000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,27,26-35,210000.0,0.0697776402667777,0.5802011030324998,High,126000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,30,26-35,380000.0,0.1409683233036186,0.8385231963308107,High,228000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,26,26-35,120000.0,0.2415325459894585,0.9637553927282156,High,72000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,25,<=25,60000.0,0.1254556486567443,0.7998377987660995,High,36000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,24,<=25,100000.0,0.9113324375811184,0.999999999999764,High,60000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,24,<=25,20000.0,0.1160183052203989,0.7723229464380966,High,12000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,25,<=25,30000.0,0.2011501675466465,0.9324567768397198,High,18000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,26,26-35,50000.0,0.0963261786987622,0.7034209869282511,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,26,26-35,200000.0,0.1231683086394015,0.7934644299122711,High,120000.0,1,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,25,<=25,210000.0,0.2388231031571319,0.9621707981868858,High,126000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,25,<=25,240000.0,0.2413499144414867,0.963650525755338,High,144000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,2,33,26-35,150000.0,0.1161550587542546,0.7727452515165203,High,90000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,34,26-35,330000.0,0.05522732382267,0.4942593127425846,High,198000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,34,26-35,280000.0,0.0787084982209498,0.6260919789621687,High,168000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,33,26-35,210000.0,0.2923295564877416,0.9842248794232492,High,126000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,34,26-35,400000.0,0.0488155453354203,0.4514996270257109,High,240000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,33,26-35,200000.0,0.076636189310115,0.6158735687565188,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,32,26-35,60000.0,0.1456423396024629,0.8487565367802559,High,36000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,1,34,26-35,50000.0,0.2328401096913333,0.9584442944238832,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,31,26-35,360000.0,0.0915214161041686,0.683935057898227,High,216000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,31,26-35,300000.0,0.0515083834798472,0.4698461013687706,High,180000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,33,26-35,10000.0,0.4797275007457361,0.9996066578883488,High,10000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,32,26-35,420000.0,0.1877478397071936,0.9175310431908634,High,252000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,2,32,26-35,220000.0,0.0739987140116828,0.6024982200227869,High,132000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,34,26-35,130000.0,0.8820969027970925,0.999999999992784,High,78000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,34,26-35,200000.0,0.2697883372710304,0.9770181396595587,High,120000.0,0,Decline,0.13500420973437238,higher_is_riskier
