sex,sex_label,education,marriage,age,age_band,limit_bal,pd_month,pd_year,risk_band,limit_suggested,target
1,Male,3,2,36,36-45,350000.0,0.03700411591044553,0.36394719662984854,High,210000.0,0
1,Male,1,2,35,26-35,80000.0,0.41750825135466185,0.9984742712415884,High,48000.0,1
1,Male,1,1,46,46-55,320000.0,0.05910615351103909,0.5186205585066024,High,192000.0,0
1,Male,1,1,38,36-45,230000.0,0.13057966680239003,0.813466210051434,High,138000.0,0
1,Male,2,1,44,36-45,110000.0,0.11600687392785936,0.7722876131980044,High,66000.0,0
1,Male,2,1,32,26-35,60000.0,0.1629695846666286,0.8817244784347886,High,36000.0,0
1,Male,1,2,34,26-35,20000.0,0.2103823620711396,0.941250782178207,High,12000.0,0
1,Male,2,1,35,26-35,320000.0,0.06039986137803159,0.5265033985895322,High,192000.0,0
1,Male,1,1,41,36-45,90000.0,0.17968389941389876,0.9071515136883732,High,54000.0,0
1,Male,2,1,49,46-55,200000.0,0.14167199587582235,0.8401033420615774,High,120000.0,0
1,Male,1,2,46,46-55,240000.0,0.19943599868183262,0.9306968955659201,High,144000.0,1
1,Male,1,1,43,36-45,240000.0,0.2281231712082336,0.9552723534995021,High,144000.0,1
1,Male,2,1,48,46-55,120000.0,0.060325048290626,0.5260507899769054,High,72000.0,0
1,Male,3,1,46,46-55,70000.0,0.36409786625891993,0.9956279674473146,High,42000.0,0
1,Male,2,1,33,26-35,20000.0,0.5746583996781388,0.9999649365755513,High,12000.0,0
1,Male,2,1,35,26-35,140000.0,0.25875363230186726,0.9724861770274352,High,84000.0,0
1,Male,3,1,41,36-45,240000.0,0.3303822992959732,0.9918731339135388,High,144000.0,0
1,Male,3,2,44,36-45,50000.0,0.12341322683821508,0.7941556460002595,High,30000.0,0
1,Male,2,2,26,26-35,100000.0,0.7200480388420906,0.9999997682593768,High,60000.0,0
1,Male,2,2,26,26-35,140000.0,0.07593619380155416,0.6123645197209436,High,84000.0,0
1,Male,2,1,31,26-35,260000.0,0.1360409285120428,0.8270510106405141,High,156000.0,0
1,Male,1,2,35,26-35,230000.0,0.07809444804570595,0.6230904296686257,High,138000.0,0
1,Male,3,2,36,36-45,20000.0,0.2811532143260294,0.9809613556314851,High,12000.0,0
1,Male,2,2,38,36-45,110000.0,0.1447535692295396,0.8468576719643919,High,66000.0,0
1,Male,1,1,40,36-45,460000.0,0.12403992372371828,0.7959146865423482,High,276000.0,0
1,Male,2,2,36,36-45,120000.0,0.23761995942814623,0.9614469969011269,High,72000.0,0
1,Male,2,1,31,26-35,60000.0,0.16534427774938154,0.8856888741649601,High,36000.0,1
1,Male,3,1,31,26-35,50000.0,0.1737518608862782,0.8987661083343748,High,30000.0,1
1,Male,3,2,41,36-45,50000.0,0.14269435145426873,0.8423738666702173,High,30000.0,0
1,Male,3,1,42,36-45,30000.0,0.23014425757436427,0.956657671164377,High,18000.0,0
1,Male,3,2,45,36-45,20000.0,0.1582282948843358,0.8734296788490594,High,12000.0,0
1,Male,2,2,47,46-55,20000.0,0.16957976994189797,0.892458758220535,High,12000.0,0
1,Male,2,2,32,26-35,350000.0,0.10131273092429244,0.7224743851300308,High,210000.0,0
1,Male,2,1,36,36-45,240000.0,0.14322042118965497,0.8435306496594442,High,144000.0,0
1,Male,2,1,37,36-45,120000.0,0.6770103779046065,0.9999987109706081,High,72000.0,1
1,Male,3,1,47,46-55,200000.0,0.07102507410356387,0.5869069346080572,High,120000.0,0
1,Male,1,2,31,26-35,150000.0,0.09495809793329991,0.6979879702327955,High,90000.0,0
1,Male,2,1,37,36-45,180000.0,0.14500344198732731,0.8473937232961952,High,108000.0,0
1,Male,1,1,30,26-35,260000.0,0.2446882081240401,0.9655241343911632,High,156000.0,0
1,Male,1,2,31,26-35,180000.0,0.11938748042015138,0.7825205300443246,High,108000.0,0
1,Male,1,1,31,26-35,130000.0,0.11176759850063017,0.7588321902947601,High,78000.0,0
1,Male,1,2,34,26-35,250000.0,0.06755978232140714,0.5680316127026225,High,150000.0,0
1,Male,4,1,35,26-35,460000.0,0.11224492931807434,0.7603828275729223,High,276000.0,0
1,Male,1,1,35,26-35,40000.0,0.21261706429854269,0.9432152155713165,High,24000.0,0
1,Male,2,1,36,36-45,20000.0,0.7792056385351035,0.9999999865768099,High,12000.0,1
1,Male,2,1,41,36-45,310000.0,0.08795803678008737,0.6687332483579945,High,186000.0,0
1,Male,2,1,40,36-45,90000.0,0.16008556521794162,0.8767404603514126,High,54000.0,0
1,Male,3,2,43,36-45,20000.0,0.1772858300129482,0.9038414891372395,High,12000.0,0
1,Male,2,1,39,36-45,270000.0,0.05748876047280974,0.5085962629597477,High,162000.0,0
1,Male,3,1,45,36-45,170000.0,0.07601055490155091,0.6127386789009157,High,102000.0,0
1,Male,2,1,41,36-45,300000.0,0.05307922066217029,0.4802867821372534,High,180000.0,0
1,Male,1,2,30,26-35,350000.0,0.5617014193428024,0.999949737883627,High,210000.0,1
1,Male,1,1,39,36-45,360000.0,0.21335199767484178,0.9438479870673407,High,216000.0,0
1,Male,2,1,37,36-45,260000.0,0.06775199731064489,0.5690989633806458,High,156000.0,0
1,Male,1,2,28,26-35,100000.0,0.11132337447293328,0.7573808442720472,High,60000.0,0
1,Male,1,2,28,26-35,200000.0,0.10830529515755133,0.7473063944897466,High,120000.0,0
1,Male,2,2,38,36-45,30000.0,0.15530448610108757,0.8680521699911288,High,18000.0,0
1,Male,1,2,46,46-55,160000.0,0.15316035981817777,0.8639764367305036,High,96000.0,0
1,Male,2,2,36,36-45,370000.0,0.054644728748481204,0.4905042076274838,High,222000.0,0
1,Male,2,1,43,36-45,380000.0,0.04339116341370297,0.41276401630279114,High,228000.0,0
1,Male,3,2,37,36-45,210000.0,0.056584705336925174,0.5029100840400261,High,126000.0,0
1,Male,2,2,44,36-45,90000.0,0.4634396583005461,0.9994305929514485,High,54000.0,0
1,Male,2,1,42,36-45,210000.0,0.11673515018317926,0.7745286461913142,High,126000.0,0
1,Male,1,2,30,26-35,120000.0,0.310101762738887,0.9883742648868954,High,72000.0,1
1,Male,1,1,46,46-55,500000.0,0.04027100335248807,0.3893626030859586,High,300000.0,0
1,Male,2,1,48,46-55,390000.0,0.06206595022127935,0.536480907230077,High,234000.0,0
1,Male,1,2,32,26-35,310000.0,0.03517856316171655,0.3493261831529192,High,186000.0,0
1,Male,1,1,32,26-35,280000.0,0.10137680340796372,0.7227117284418583,High,168000.0,0
1,Male,1,1,41,36-45,200000.0,0.23916999544870488,0.9623771599336961,High,120000.0,0
1,Male,2,1,38,36-45,50000.0,0.281564194135332,0.9810915632064491,High,30000.0,0
1,Male,2,1,42,36-45,500000.0,0.0288517872721119,0.2962374008904708,High,300000.0,0
1,Male,2,2,49,46-55,30000.0,0.1622664823775042,0.8805267432606476,High,18000.0,0
1,Male,2,2,35,26-35,50000.0,0.1266909072837953,0.8032042189889522,High,30000.0,1
1,Male,2,2,47,46-55,210000.0,0.05544873046568961,0.495679719627507,High,126000.0,1
1,Male,1,1,41,36-45,150000.0,0.34860201063366714,0.9941634398631888,High,90000.0,0
1,Male,2,1,36,36-45,230000.0,0.12189798023449257,0.7898450067857495,High,138000.0,0
1,Male,1,2,38,36-45,200000.0,0.10480999830953057,0.7351605511931607,High,120000.0,0
1,Male,1,2,38,36-45,200000.0,0.2202019857556712,0.9494425106472382,High,120000.0,0
1,Male,2,1,38,36-45,330000.0,0.09674818570369227,0.7050787194662078,High,198000.0,1
1,Male,2,1,37,36-45,70000.0,0.16723074843245966,0.8887509847146365,High,42000.0,0
1,Male,2,1,41,36-45,100000.0,0.15463466388277286,0.8667911038939021,High,60000.0,1
1,Male,2,1,34,26-35,130000.0,0.08779577219860658,0.6680253139514438,High,78000.0,0
1,Male,2,2,35,26-35,90000.0,0.5402243745544569,0.9999107616922261,High,54000.0,1
1,Male,1,1,36,36-45,150000.0,0.22898517854532607,0.9558680903398523,High,90000.0,0
1,Male,2,1,35,26-35,230000.0,0.07563821682112015,0.6108618763843681,High,138000.0,0
1,Male,1,2,38,36-45,80000.0,0.1277162403163876,0.8059590279969093,High,48000.0,0
1,Male,2,1,36,36-45,100000.0,0.14167292961201836,0.8401054293811541,High,60000.0,0
1,Male,1,1,37,36-45,170000.0,0.1371995823179549,0.8298138709996227,High,102000.0,1
1,Male,1,1,43,36-45,310000.0,0.1596009567866951,0.8758843370018513,High,186000.0,0
1,Male,2,2,36,36-45,160000.0,0.17944612499625415,0.9068280448564214,High,96000.0,0
1,Male,2,1,36,36-45,70000.0,0.9063314088257595,0.9999999999995438,High,42000.0,1
1,Male,1,1,37,36-45,500000.0,0.028927535819093943,0.2968958313582012,High,300000.0,0
1,Male,2,1,46,46-55,50000.0,0.12366994632071558,0.794877891264788,High,30000.0,0
1,Male,2,1,46,46-55,410000.0,0.7447419087653797,0.9999999234836565,High,246000.0,1
1,Male,1,2,32,26-35,120000.0,0.09468965085316451,0.6969112469510768,High,72000.0,0
1,Male,1,2,30,26-35,20000.0,0.3764566477716586,0.9965453835124822,High,12000.0,1
1,Male,2,1,40,36-45,310000.0,0.07885699066521963,0.6268145297194765,High,186000.0,0
1,Male,2,1,36,36-45,90000.0,0.09141604942984836,0.6834948850946994,High,54000.0,0
1,Male,1,1,43,36-45,200000.0,0.09781248005619425,0.7092218414303679,High,120000.0,0
1,Male,1,2,30,26-35,360000.0,0.04293818233186437,0.40941843974305925,High,216000.0,0
1,Male,1,2,29,26-35,350000.0,0.06561436149927036,0.5570916615871713,High,210000.0,0
1,Male,2,1,34,26-35,20000.0,0.45419567824737034,0.9993010539710342,High,12000.0,0
1,Male,1,1,37,36-45,260000.0,0.13157740608659424,0.8160188332856815,High,156000.0,0
1,Male,2,1,42,36-45,110000.0,0.15309702427712887,0.8638543072940242,High,66000.0,1
1,Male,1,2,32,26-35,140000.0,0.08815392178110648,0.6695860195150711,High,84000.0,0
1,Male,3,2,34,26-35,310000.0,0.10389464007995973,0.7318925389266409,High,186000.0,0
1,Male,2,1,40,36-45,170000.0,0.556351253605245,0.9999418605252097,High,102000.0,0
1,Male,1,2,30,26-35,80000.0,0.414598478179816,0.9983802568006754,High,48000.0,0
1,Male,2,1,46,46-55,410000.0,0.061768737766542396,0.534715273480529,High,246000.0,0
1,Male,2,2,38,36-45,130000.0,0.14447622826835627,0.846260672461496,High,78000.0,0
1,Male,1,1,39,36-45,260000.0,0.11592320944423438,0.7720288597003264,High,156000.0,0
1,Male,1,2,40,36-45,500000.0,0.1273281865498949,0.8049206111936855,High,300000.0,0
1,Male,2,1,43,36-45,160000.0,0.08629480061607252,0.6614107581609245,High,96000.0,0
1,Male,2,1,33,26-35,180000.0,0.07079692466858303,0.5856878572432469,High,108000.0,0
1,Male,3,2,34,26-35,70000.0,0.14479643152897675,0.8469497468058551,High,42000.0,0
1,Male,2,2,35,26-35,50000.0,0.1523582898493143,0.862422368580804,High,30000.0,0
1,Male,1,2,32,26-35,90000.0,0.6700611275553894,0.9999983358141288,High,54000.0,1
1,Male,2,2,32,26-35,210000.0,0.10338475951823342,0.7300561735622637,High,126000.0,1
1,Male,5,1,31,26-35,210000.0,0.07275442656864084,0.5960410592109052,High,126000.0,0
1,Male,2,1,32,26-35,360000.0,0.0694165951393371,0.5782416964964041,High,216000.0,0
1,Male,1,2,30,26-35,280000.0,0.04334553768414566,0.4124278274815555,High,168000.0,0
1,Male,1,2,31,26-35,160000.0,0.05951516842374236,0.5211256823959476,High,96000.0,0
1,Male,2,1,32,26-35,200000.0,0.12410738906342984,0.7961032273822606,High,120000.0,0
1,Male,2,2,32,26-35,50000.0,0.41807971305130764,0.9984921366883427,High,30000.0,0
1,Male,3,1,33,26-35,400000.0,0.07057456764208639,0.5844965581797805,High,240000.0,1
1,Male,1,2,32,26-35,210000.0,0.0834790119153726,0.6486750641194897,High,126000.0,0
1,Male,1,2,33,26-35,440000.0,0.06766739527506019,0.568629474926907,High,264000.0,0
1,Male,3,1,34,26-35,380000.0,0.07891905549315871,0.627116152079318,High,228000.0,0
1,Male,1,2,33,26-35,120000.0,0.06798663190412518,0.5703985890191635,High,72000.0,0
1,Male,1,1,33,26-35,110000.0,0.14296646905362384,0.8429732054537489,High,66000.0,1
1,Male,2,1,34,26-35,110000.0,0.3174589049931975,0.9897777697634417,High,66000.0,1
1,Male,1,1,34,26-35,360000.0,0.04275100864812355,0.40803093931822254,High,216000.0,0
1,Male,1,3,47,46-55,200000.0,0.2179473756193459,0.9476602392601926,High,120000.0,1
1,Male,2,2,36,36-45,200000.0,0.15297323473700833,0.8636153146078266,High,120000.0,1
1,Male,2,2,35,26-35,50000.0,0.14590988004833713,0.8493238981119267,High,30000.0,0
1,Male,1,1,38,36-45,400000.0,0.05266608646054453,0.4775592811733119,High,240000.0,0
1,Male,1,2,41,36-45,150000.0,0.23066879243975796,0.9570107174746784,High,90000.0,0
1,Male,1,1,39,36-45,430000.0,0.03215767681079041,0.324453395179756,High,258000.0,0
1,Male,1,1,35,26-35,170000.0,0.13367631415235742,0.821284483162834,High,102000.0,0
1,Male,1,1,42,36-45,300000.0,0.04915978010256352,0.45387692652505884,High,180000.0,0
1,Male,1,2,36,36-45,500000.0,0.02878593495293927,0.295664532362503,High,300000.0,0
1,Male,2,1,34,26-35,230000.0,0.10291700010937631,0.7283613770162799,High,138000.0,0
1,Male,2,1,47,46-55,50000.0,0.2037243334884719,0.9350227493621664,High,30000.0,0
1,Male,2,2,44,36-45,50000.0,0.37150122780957034,0.9962011407478091,High,30000.0,1
1,Male,1,2,35,26-35,220000.0,0.2944846908704356,0.9847918178838679,High,132000.0,0
1,Male,2,1,39,36-45,500000.0,0.1050564597043964,0.7360342064161154,High,300000.0,0
1,Male,2,1,38,36-45,350000.0,0.22575098474563174,0.9535946620341812,High,210000.0,0
1,Male,1,1,44,36-45,200000.0,0.15634713480078535,0.8699933913166129,High,120000.0,0
1,Male,3,2,35,26-35,30000.0,0.14976632121722505,0.8572882778957048,High,18000.0,0
1,Male,3,1,36,36-45,180000.0,0.17144285393126796,0.8953185793296075,High,108000.0,0
1,Male,2,1,42,36-45,50000.0,0.6350562001764771,0.999994419001886,High,30000.0,0
1,Male,1,1,44,36-45,80000.0,0.1891745291368759,0.919252591071912,High,48000.0,0
1,Male,1,1,39,36-45,270000.0,0.06001209657419888,0.5241531736702156,High,162000.0,0
1,Male,1,1,39,36-45,310000.0,0.1138563144496059,0.765550254418637,High,186000.0,0
1,Male,1,1,37,36-45,450000.0,0.14000141507630795,0.8363285840221358,High,270000.0,1
1,Male,1,1,40,36-45,210000.0,0.5840381145966514,0.9999731686542006,High,126000.0,1
1,Male,2,1,39,36-45,300000.0,0.06033445550588606,0.5261077240911729,High,180000.0,0
1,Male,2,1,38,36-45,60000.0,0.2554000136837928,0.9709546718916847,High,36000.0,0
1,Male,1,2,36,36-45,360000.0,0.17081705316338622,0.8943658503565614,High,216000.0,0
1,Male,1,1,34,26-35,280000.0,0.10610578764494753,0.7397243710421689,High,168000.0,0
1,Male,1,1,40,36-45,150000.0,0.13703511803713858,0.8294241785319613,High,90000.0,1
1,Male,2,1,42,36-45,260000.0,0.16394133198114785,0.8833617361644331,High,156000.0,0
1,Male,1,2,39,36-45,150000.0,0.16068393003837964,0.8777900796856243,High,90000.0,0
1,Male,2,2,37,36-45,180000.0,0.059577178938549594,0.5215044378076645,High,108000.0,0
1,Male,1,1,43,36-45,120000.0,0.29421931362061254,0.9847230296013916,High,72000.0,0
1,Male,1,1,42,36-45,200000.0,0.1275376775745215,0.8054818320210573,High,120000.0,0
1,Male,1,2,43,36-45,130000.0,0.08692519743803573,0.664203398405578,High,78000.0,0
1,Male,2,1,35,26-35,50000.0,0.4600558166023556,0.9993859745039306,High,30000.0,0
1,Male,1,1,35,26-35,430000.0,0.3035268393192707,0.9869727537936241,High,258000.0,0
1,Male,2,2,30,26-35,30000.0,0.10588906581744027,0.7389661244367841,High,18000.0,1
1,Male,2,2,30,26-35,60000.0,0.15294618072888932,0.8635630319534724,High,36000.0,1
1,Male,1,2,29,26-35,180000.0,0.137321041592233,0.8301011404973364,High,108000.0,0
1,Male,3,2,31,26-35,360000.0,0.15845207291968222,0.8738328610627173,High,216000.0,0
1,Male,2,2,31,26-35,60000.0,0.09604529023551109,0.7023128678032295,High,36000.0,0
1,Male,1,2,31,26-35,100000.0,0.08064869580150212,0.6354324933628737,High,60000.0,0
1,Male,2,2,48,46-55,80000.0,0.08808399764414293,0.6692818410818004,High,48000.0,0
1,Male,1,2,34,26-35,240000.0,0.10246580147137428,0.7267173473248061,High,144000.0,0
1,Male,1,2,35,26-35,40000.0,0.0909058203946306,0.6813554264730661,High,24000.0,0
1,Male,2,2,35,26-35,80000.0,0.10081202668701437,0.7206132056738547,High,48000.0,0
1,Male,1,1,48,46-55,120000.0,0.28104703441356177,0.980927582125564,High,72000.0,1
1,Male,4,1,42,36-45,280000.0,0.0290131608772079,0.2976394316494583,High,168000.0,0
1,Male,1,1,41,36-45,210000.0,0.09929377412843303,0.7148995017662074,High,126000.0,0
1,Male,2,2,38,36-45,70000.0,0.1776155339707963,0.9043028992823539,High,42000.0,0
1,Male,1,2,37,36-45,160000.0,0.8651443548028465,0.9999999999638233,High,96000.0,1
1,Male,5,1,47,46-55,260000.0,0.03244675036283723,0.32687067544447934,High,156000.0,0
1,Male,1,2,37,36-45,100000.0,0.8219623563007906,0.9999999989857569,High,60000.0,1
1,Male,2,2,36,36-45,80000.0,0.6515847229653509,0.99999679987994,High,48000.0,1
1,Male,2,1,44,36-45,140000.0,0.27253950232279683,0.9780359216338246,High,84000.0,0
1,Male,2,2,40,36-45,100000.0,0.12291791831586328,0.7927555712987316,High,60000.0,0
1,Male,1,1,37,36-45,50000.0,0.16015299943380348,0.8768591616002138,High,30000.0,0
1,Male,2,2,35,26-35,20000.0,0.7392963319290774,0.9999999014252464,High,12000.0,0
1,Male,1,1,35,26-35,240000.0,0.10458890060068592,0.7343745504137629,High,144000.0,0
1,Male,2,1,44,36-45,90000.0,0.17008427968523931,0.8932401651783085,High,54000.0,0
1,Male,2,1,38,36-45,420000.0,0.13124224467404733,0.8151649478804062,High,252000.0,0
1,Male,2,2,33,26-35,500000.0,0.027909080200854662,0.2879956657067204,High,300000.0,0
1,Male,1,2,33,26-35,350000.0,0.09783598772094768,0.7093127476219271,High,210000.0,0
1,Male,2,1,43,36-45,50000.0,0.19246796431619315,0.9231016319172108,High,30000.0,0
1,Male,1,2,40,36-45,80000.0,0.08281681045455297,0.6456168739695531,High,48000.0,0
1,Male,1,1,42,36-45,200000.0,0.30019694084799753,0.9862053705258369,High,120000.0,0
1,Male,1,1,43,36-45,240000.0,0.09350113421146042,0.6921017783596057,High,144000.0,0
1,Male,2,2,44,36-45,30000.0,0.38610227790736645,0.9971348176783927,High,18000.0,0
1,Male,3,0,39,36-45,50000.0,0.11150003440710134,0.7579589747455153,High,30000.0,0
1,Male,2,1,46,46-55,290000.0,0.04519268810382983,0.4258982985247768,High,174000.0,0
1,Male,3,1,38,36-45,20000.0,0.1131260417599723,0.7632211908864612,High,12000.0,0
1,Male,2,1,45,36-45,330000.0,0.0800882923259438,0.6327568078849688,High,198000.0,0
1,Male,1,2,36,36-45,10000.0,0.5588651668985991,0.999945692948374,High,10000.0,1
1,Male,1,1,45,36-45,370000.0,0.03513741601352605,0.34899311029421043,High,222000.0,0
1,Male,1,2,43,36-45,80000.0,0.09173502222067734,0.6848256831731265,High,48000.0,0
1,Male,2,1,40,36-45,340000.0,0.07638625449519962,0.614624011979497,High,204000.0,0
1,Male,1,1,31,26-35,500000.0,0.23914030173376244,0.962359535995896,High,300000.0,1
1,Male,1,1,49,46-55,460000.0,0.0634513381289408,0.5446302553005189,High,276000.0,0
1,Male,2,2,43,36-45,50000.0,0.17972155973854956,0.9072026523361834,High,30000.0,1
1,Male,6,1,44,36-45,160000.0,0.0754419654515516,0.6098693022996597,High,96000.0,0
1,Male,2,1,47,46-55,80000.0,0.7509252152691872,0.9999999429891963,High,48000.0,1
1,Male,3,2,48,46-55,210000.0,0.12620315684369127,0.8018812148098959,High,126000.0,0
1,Male,3,1,35,26-35,30000.0,0.183755181616066,0.9125327951717729,High,18000.0,0
1,Male,2,2,37,36-45,30000.0,0.27462101923380583,0.9787783277463253,High,18000.0,1
1,Male,1,1,38,36-45,410000.0,0.11920530614816872,0.7819800297960964,High,246000.0,0
1,Male,2,2,35,26-35,260000.0,0.26904529035921815,0.9767359338552153,High,156000.0,1
1,Male,2,1,40,36-45,50000.0,0.1878264964953592,0.9176268256062833,High,30000.0,0
1,Male,3,1,37,36-45,360000.0,0.21548805763185733,0.9456506056098047,High,216000.0,0
1,Male,3,1,49,46-55,50000.0,0.2081827058600483,0.9392565022841263,High,30000.0,0
1,Male,1,1,40,36-45,220000.0,0.27439404608406565,0.9786985066094815,High,132000.0,0
1,Male,3,2,50,46-55,30000.0,0.6191749154042807,0.9999906952101975,High,18000.0,1
1,Male,2,2,50,46-55,230000.0,0.1819897796321897,0.9102354706172595,High,138000.0,1
1,Male,3,1,50,46-55,20000.0,0.42852852555606225,0.9987867936228861,High,12000.0,0
1,Male,2,1,45,36-45,500000.0,0.03626777142892165,0.3580863781747633,High,300000.0,0
1,Male,1,2,34,26-35,50000.0,0.3158743592457248,0.9894893296600672,High,30000.0,0
1,Male,2,1,49,46-55,440000.0,0.12307881437851312,0.7932113259980805,High,264000.0,0
1,Male,1,1,50,46-55,140000.0,0.11267705274364924,0.7617787184862039,High,84000.0,0
1,Male,1,1,49,46-55,480000.0,0.22331722323122166,0.9518136428281823,High,288000.0,0
1,Male,2,2,53,46-55,20000.0,0.15989691419005056,0.8764078295285302,High,12000.0,1
1,Male,2,1,52,46-55,170000.0,0.39822507209535835,0.9977446753105265,High,102000.0,0
1,Male,2,1,54,46-55,260000.0,0.1067949187025816,0.7421220432847635,High,156000.0,0
1,Male,1,2,50,46-55,140000.0,0.31802726555625643,0.9898794493961933,High,84000.0,1
1,Male,3,1,49,46-55,100000.0,0.14560627851733304,0.8486799140266685,High,60000.0,0
1,Male,3,1,65,56-65,220000.0,0.1963807801637371,0.9274556187987437,High,132000.0,0
1,Male,3,1,61,56-65,160000.0,0.2943585188047747,0.9847591483799863,High,96000.0,0
1,Male,2,1,50,46-55,20000.0,0.1833623860867937,0.9120263617332528,High,12000.0,0
1,Male,3,1,50,46-55,210000.0,0.15826476731217698,0.8734954718940242,High,126000.0,1
