pay_1,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt1,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6,sex,education,marriage,age,limit_bal,pd_month,decision,thr_approve,review_upper,pd_1y,risk_band,baseline_limit,el_cap_multiplier,limit_rec,limit_final
0,0,0.0,0,-1,-1,70001.0,45813.0,44309.0,27428.0,2013.0,4724.0,2500.0,1200.0,2618.0,2013.0,4724.0,0.0,2,2,1,36,150000.0,0.07276903704872124,Decline,0.045125767124399696,0.06549622408637328,0.596117434092821,D (>10%),75000.0,0.1480166307363995,11101.247305229963,0.0
1,2,2.0,2,2,2,10960.0,10487.0,13108.0,12601.0,13391.0,14027.0,0.0,2800.0,0.0,1000.0,1000.0,0.0,1,3,1,46,50000.0,0.6220611449344345,Decline,0.045125767124399696,0.06549622408637328,0.9999915070509853,D (>10%),25000.0,0.08823604350186579,2205.9010875466447,0.0
-1,-1,-1.0,0,0,-1,6780.0,3629.0,29052.0,50832.0,30272.0,11253.0,3629.0,29052.0,30000.0,5034.0,11253.0,86069.0,2,3,1,28,340000.0,0.04691474093734052,Review,0.045125767124399696,0.06549622408637328,0.4382009108296978,D (>10%),170000.0,0.20135808013402048,34230.87362278348,0.0
0,0,0.0,0,0,0,6689.0,7723.0,8730.0,8936.0,8994.0,9244.0,1300.0,1294.0,500.0,350.0,400.0,400.0,2,2,2,40,20000.0,0.2222610250720162,Decline,0.045125767124399696,0.06549622408637328,0.9510214007779265,D (>10%),10000.0,0.0927795042734805,1000.0,0.0
-1,-1,0.0,-1,0,0,5886.0,4821.0,6823.0,26501.0,32774.0,32645.0,8190.0,6000.0,27011.0,15004.0,10000.0,10000.0,2,3,1,35,370000.0,0.059196874939033896,Review,0.045125767124399696,0.06549622408637328,0.5191772412197693,D (>10%),185000.0,0.1699521610584174,31441.149795807218,0.0
0,0,0.0,0,0,0,75823.0,63617.0,65585.0,67223.0,62201.0,64356.0,5000.0,3000.0,3003.0,3000.0,3500.0,60000.0,2,2,2,38,370000.0,0.037414732860480755,Approve,0.045125767124399696,0.06549622408637328,0.3671940944100093,D (>10%),185000.0,0.24029605993369665,44454.77108773388,44454.77108773388
0,0,2.0,0,0,2,63389.0,48359.0,37054.0,50009.0,53984.0,25258.0,15000.0,11.0,20000.0,5000.0,0.0,37000.0,2,2,1,36,360000.0,0.07477368285829425,Decline,0.045125767124399696,0.06549622408637328,0.6064719186266703,D (>10%),180000.0,0.14548949655814586,26188.109380466256,0.0
0,0,0.0,0,0,0,83607.0,83618.0,86768.0,87767.0,87813.0,71014.0,3000.0,4500.0,4001.0,3094.0,3000.0,3045.0,1,1,2,40,290000.0,0.06407059960606724,Review,0.045125767124399696,0.06549622408637328,0.5482303203639962,D (>10%),145000.0,0.1609456661555374,23337.121592552925,0.0
1,2,0.0,0,0,0,52419.0,51309.0,51135.0,48371.0,56294.0,61259.0,0.0,2500.0,2271.0,50000.0,10100.0,3000.0,1,2,2,30,50000.0,0.3460757341056017,Decline,0.045125767124399696,0.06549622408637328,0.9938859435789423,D (>10%),25000.0,0.08877808835882656,2219.452208970664,0.0
-2,-2,-2.0,-1,0,0,-41.0,8198.0,342.0,41726.0,15051.0,8663.0,8239.0,344.0,41884.0,5025.0,40.0,3.0,2,3,2,38,310000.0,0.09686604405085754,Decline,0.045125767124399696,0.06549622408637328,0.7055401721879624,D (>10%),155000.0,0.12506062389618314,19384.396703908387,0.0
0,0,0.0,0,2,0,80527.0,82332.0,84043.0,88508.0,85802.0,85280.0,4000.0,4000.0,7000.0,0.0,3500.0,7000.0,2,2,1,43,210000.0,0.1051223268825149,Decline,0.045125767124399696,0.06549622408637328,0.736267244298342,D (>10%),105000.0,0.11984139563581256,12583.346541760318,0.0
-1,-1,-1.0,0,0,-1,471.0,5261.0,16436.0,16071.0,96.0,480.0,5272.0,17571.0,0.0,0.0,549.0,0.0,2,1,2,27,220000.0,0.13617236280371717,Decline,0.045125767124399696,0.06549622408637328,0.8273664758316057,D (>10%),110000.0,0.10664596245449715,11731.055869994687,0.0
2,2,2.0,2,2,0,29335.0,29869.0,26425.0,28034.0,27375.0,23466.0,4000.0,0.0,4400.0,0.0,2000.0,2000.0,2,1,2,25,30000.0,0.8197332779699706,Decline,0.045125767124399696,0.06549622408637328,0.99999999882243,D (>10%),15000.0,0.0882352942215503,1323.5294133232544,0.0
-1,-1,-1.0,-1,-2,-2,706.0,195.0,504.0,-627.0,-918.0,-1209.0,200.0,600.0,0.0,0.0,0.0,1791.0,1,1,1,38,300000.0,0.17214374000052535,Decline,0.045125767124399696,0.06549622408637328,0.8963762641022596,D (>10%),150000.0,0.09843555396462514,14765.333094693771,0.0
1,2,2.0,2,2,2,58050.0,2500.0,2500.0,2500.0,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,26,200000.0,0.5636722865175846,Decline,0.045125767124399696,0.06549622408637328,0.9999523839266599,D (>10%),100000.0,0.08823949573594753,8823.949573594753,0.0
-2,-2,-2.0,-2,-2,-2,0.0,3843.0,1876.0,4493.0,5929.0,2973.0,3843.0,1891.0,4520.0,5950.0,2979.0,5188.0,2,1,1,40,160000.0,0.05784404259945903,Review,0.045125767124399696,0.06549622408637328,0.5108144916818869,D (>10%),80000.0,0.1727345162568257,13818.761300546057,0.0
0,0,0.0,0,0,0,42058.0,35340.0,22110.0,19837.0,19855.0,20151.0,1367.0,1606.0,692.0,709.0,721.0,692.0,1,1,2,24,50000.0,0.10608910541002824,Decline,0.045125767124399696,0.06549622408637328,0.7396660765617393,D (>10%),25000.0,0.11929071362553169,2982.267840638292,0.0
0,0,0.0,0,0,0,4753.0,5843.0,6720.0,8171.0,7127.0,9044.0,1172.0,1049.0,1500.0,500.0,2000.0,3000.0,2,2,2,23,70000.0,0.14763030293222068,Decline,0.045125767124399696,0.06549622408637328,0.8529259612824949,D (>10%),35000.0,0.10345012125668306,3620.754243983907,0.0
0,0,0.0,-1,-1,-1,171098.0,166176.0,169759.0,11760.0,0.0,4902.0,14000.0,5695.0,11760.0,0.0,4902.0,6000.0,1,4,1,28,170000.0,0.09416591401941493,Decline,0.045125767124399696,0.06549622408637328,0.6948004375401835,D (>10%),85000.0,0.1269937227299803,10794.466432048326,0.0
0,0,0.0,0,0,0,46188.0,14082.0,15021.0,7696.0,7872.0,8028.0,1261.0,1200.0,300.0,300.0,287.0,297.0,2,2,1,45,50000.0,0.20220258871092184,Decline,0.045125767124399696,0.06549622408637328,0.9335168676213416,D (>10%),25000.0,0.09451922849822307,2362.980712455577,0.0
0,0,0.0,0,0,0,122923.0,124653.0,126355.0,114881.0,117213.0,124793.0,5704.0,5930.0,4000.0,4003.0,10033.0,4400.0,2,1,2,27,200000.0,0.046805838214415696,Review,0.045125767124399696,0.06549622408637328,0.43743010993016385,D (>10%),100000.0,0.20171289564802458,20171.289564802457,0.0
0,0,0.0,0,0,-1,281663.0,211805.0,96763.0,67554.0,-3.0,1244.0,80019.0,5000.0,439.0,10603.0,1247.0,2187.0,1,1,2,28,280000.0,0.07457513167174225,Decline,0.045125767124399696,0.06549622408637328,0.6054573203053402,D (>10%),140000.0,0.14573330135499696,20402.662189699575,0.0
-1,-1,0.0,0,-2,-1,3290.0,4949.0,10065.0,2500.0,0.0,11560.0,4949.0,6020.0,0.0,0.0,11560.0,258.0,2,1,2,34,440000.0,0.10027416082110306,Decline,0.045125767124399696,0.06549622408637328,0.7186011503865672,D (>10%),220000.0,0.12278757704490369,27013.266949878813,0.0
-1,-1,-1.0,-1,0,0,5814.0,-73.0,11427.0,191.0,7391.0,6554.0,0.0,11500.0,191.0,7200.0,2000.0,7000.0,1,2,2,25,50000.0,0.09814536712364123,Decline,0.045125767124399696,0.06549622408637328,0.7105067196831862,D (>10%),25000.0,0.1241864315611132,3104.66078902783,0.0
-2,-2,-2.0,-2,-2,-2,1666.0,802.0,1793.0,0.0,0.0,0.0,806.0,1801.0,0.0,0.0,0.0,0.0,2,3,2,28,150000.0,0.11365155713279482,Decline,0.045125767124399696,0.06549622408637328,0.7648993483859015,D (>10%),75000.0,0.11535543114769554,8651.657336077165,0.0
0,0,0.0,0,0,0,28132.0,30362.0,31387.0,32559.0,35019.0,37422.0,2700.0,1534.0,1700.0,3000.0,3000.0,3000.0,2,2,1,48,220000.0,0.06511069049277768,Review,0.045125767124399696,0.06549622408637328,0.5542182101273234,D (>10%),110000.0,0.15920677542763578,17512.745297039935,0.0
0,0,0.0,0,0,0,212948.0,188435.0,182687.0,153366.0,114451.0,122489.0,30000.0,15000.0,5052.0,5000.0,10000.0,15000.0,2,2,1,45,470000.0,0.04255662610979411,Approve,0.045125767124399696,0.06549622408637328,0.40658683792836736,D (>10%),235000.0,0.21701463472654856,50998.43916073891,50998.43916073891
-1,-1,2.0,2,-1,-1,3139.0,5853.0,2821.0,0.0,2821.0,0.0,2821.0,0.0,0.0,2821.0,0.0,176.0,2,1,2,32,180000.0,0.4655723573192262,Decline,0.045125767124399696,0.06549622408637328,0.9994571661001513,D (>10%),90000.0,0.08828321724075303,7945.4895516677725,0.0
0,0,0.0,0,0,0,25492.0,28048.0,30582.0,33059.0,35498.0,39902.0,3000.0,3000.0,3000.0,3000.0,5000.0,5000.0,1,2,1,40,300000.0,0.06457462830805481,Review,0.045125767124399696,0.06549622408637328,0.5511412020820025,D (>10%),150000.0,0.16009562301698288,24014.343452547433,0.0
-2,-2,-2.0,-2,-2,-2,8508.0,27049.0,0.0,0.0,0.0,0.0,27049.0,0.0,0.0,0.0,0.0,0.0,2,1,2,27,130000.0,0.136008645645268,Decline,0.045125767124399696,0.06549622408637328,0.8269734453443676,D (>10%),65000.0,0.10669664741278868,6935.282081831265,0.0
0,0,2.0,-1,0,0,58300.0,59727.0,142.0,29886.0,30510.0,31276.0,7876.0,161.0,74354.0,927.0,1089.0,9100.0,2,3,1,39,50000.0,0.13287811940519756,Decline,0.045125767124399696,0.06549622408637328,0.8192985064989865,D (>10%),25000.0,0.10769614910527876,2692.403727631969,0.0
0,0,0.0,0,-2,-2,169746.0,159376.0,162998.0,0.0,0.0,0.0,4318.0,4000.0,0.0,0.0,0.0,73175.0,1,5,2,46,160000.0,0.20305908763549077,Decline,0.045125767124399696,0.06549622408637328,0.9343683274315452,D (>10%),80000.0,0.09443309616475784,7554.647693180627,0.0
-2,-2,-1.0,-1,-1,-1,2992.0,1300.0,8899.0,6257.0,-1197.0,12151.0,1300.0,12038.0,10696.0,613.0,14262.0,0.0,2,2,2,36,160000.0,0.11628662209260647,Decline,0.045125767124399696,0.06549622408637328,0.7731508510937994,D (>10%),80000.0,0.1141242928114455,9129.94342491564,0.0
-1,-1,-1.0,-1,-1,-1,390.0,390.0,390.0,390.0,390.0,0.0,390.0,390.0,390.0,390.0,0.0,780.0,2,2,1,33,30000.0,0.2676515483988039,Decline,0.045125767124399696,0.06549622408637328,0.9761980130881109,D (>10%),15000.0,0.09038667661135978,1355.8001491703967,0.0
-2,-2,-1.0,-1,-2,-2,83379.0,26305.0,26858.0,40098.0,10855.0,-2.0,26436.0,26921.0,40098.0,10855.0,2.0,0.0,2,2,1,35,350000.0,0.03563718405870378,Approve,0.045125767124399696,0.06549622408637328,0.35302801233048964,D (>10%),175000.0,0.24993850639547824,43739.23861920869,43739.23861920869
-1,0,0.0,0,0,0,168719.0,166207.0,158403.0,146324.0,118981.0,113666.0,7000.0,7000.0,6011.0,5000.0,6000.0,9000.0,2,2,1,37,170000.0,0.07998391400667629,Decline,0.045125767124399696,0.06549622408637328,0.6322564621558423,D (>10%),85000.0,0.1395561760124775,11862.274961060588,0.0
2,2,2.0,0,0,0,28290.0,30728.0,29701.0,29121.0,29715.0,0.0,3600.0,0.0,600.0,594.0,0.0,0.0,1,3,2,44,30000.0,0.7153079822876659,Decline,0.045125767124399696,0.06549622408637328,0.9999997165323619,D (>10%),15000.0,0.08823531912950455,1323.5297869425683,0.0
2,0,0.0,0,0,0,130104.0,131356.0,136107.0,128738.0,126491.0,125213.0,4900.0,7005.0,7000.0,4762.0,5000.0,5000.0,2,1,2,33,140000.0,0.6360072133504541,Decline,0.045125767124399696,0.06549622408637328,0.999994591045523,D (>10%),70000.0,0.08823577138091769,6176.503996664238,0.0
0,0,0.0,0,0,0,83120.0,51347.0,44878.0,42108.0,28316.0,29523.0,1764.0,1906.0,2000.0,2000.0,2000.0,2000.0,2,2,2,27,80000.0,0.10508955798959062,Decline,0.045125767124399696,0.06549622408637328,0.7361513316351278,D (>10%),40000.0,0.11986026558107313,4794.410623242925,0.0
-1,2,-1.0,-1,-1,-1,1235.0,316.0,316.0,16885.0,46929.0,69521.0,0.0,316.0,16885.0,54629.0,77046.0,4499.0,1,1,2,37,120000.0,0.20622561644206605,Decline,0.045125767124399696,0.06549622408637328,0.9374301732358272,D (>10%),60000.0,0.09412465764044688,5647.479458426813,0.0
0,-1,0.0,0,0,0,41531.0,6120.0,104346.0,91025.0,91120.0,1777.0,6157.0,100000.0,2017.0,1822.0,1777.0,7748.0,2,1,2,32,100000.0,0.05044918577851483,Review,0.045125767124399696,0.06549622408637328,0.4626979146500668,D (>10%),50000.0,0.19069741039221758,9534.870519610879,0.0
-1,-1,-1.0,-1,-1,0,10579.0,11299.0,7380.0,3755.0,20515.0,11497.0,11299.0,9710.0,3769.0,20515.0,0.0,1070.0,2,3,1,50,610000.0,0.06726670098338208,Decline,0.045125767124399696,0.06549622408637328,0.5663994956599372,D (>10%),305000.0,0.15578279075767926,47513.75118109217,0.0
-1,-1,-1.0,-1,0,-1,11211.0,12329.0,11846.0,25920.0,8035.0,8521.0,12329.0,11846.0,25924.0,161.0,8521.0,5538.0,2,1,2,37,200000.0,0.06556425942641955,Decline,0.045125767124399696,0.06549622408637328,0.5568065907936417,D (>10%),100000.0,0.1584666840812378,15846.66840812378,0.0
1,2,2.0,0,0,0,62847.0,60885.0,56828.0,55419.0,54054.0,53143.0,2100.0,0.0,2000.0,2000.0,2455.0,4000.0,1,3,1,54,50000.0,0.48058223112823034,Decline,0.045125767124399696,0.06549622408637328,0.9996143426355227,D (>10%),25000.0,0.08826933583707013,2206.733395926753,0.0
0,0,0.0,0,0,-2,68032.0,63174.0,44536.0,80570.0,8333.0,8325.0,4500.0,3000.0,50000.0,8400.0,8325.0,12967.0,1,2,2,48,360000.0,0.044436338170313235,Approve,0.045125767124399696,0.06549622408637328,0.42041716813275487,D (>10%),180000.0,0.20987557313497973,37777.60316429635,37777.60316429635
-2,-2,-2.0,-2,-2,-2,0.0,292.0,7352.0,3401.0,1042.0,4000.0,292.0,7352.0,3401.0,1042.0,4000.0,5000.0,2,1,2,27,380000.0,0.10450894257321063,Decline,0.045125767124399696,0.06549622408637328,0.7340897741185783,D (>10%),190000.0,0.12019687132080156,22837.4055509523,0.0
0,0,0.0,0,0,0,140483.0,141796.0,145125.0,148388.0,152132.0,155887.0,4000.0,4500.0,4500.0,5000.0,5000.0,5000.0,2,1,2,25,310000.0,0.07218267820051062,Decline,0.045125767124399696,0.06549622408637328,0.5930418828071857,D (>10%),155000.0,0.14878425398891226,23061.5593682814,0.0
0,0,0.0,0,0,0,191865.0,186841.0,183151.0,170838.0,80934.0,80821.0,7080.0,8271.0,5159.0,2700.0,2619.0,3500.0,1,3,1,42,170000.0,0.14980376207866353,Decline,0.045125767124399696,0.06549622408637328,0.8573636730160739,D (>10%),85000.0,0.10291466374735568,8747.746418525232,0.0
0,0,0.0,0,0,0,202506.0,197855.0,239059.0,282518.0,248238.0,210267.0,10547.0,80004.0,68410.0,7767.0,6308.0,5437.0,2,1,2,32,280000.0,0.039907871706615965,Approve,0.045125767124399696,0.06549622408637328,0.3865842713195443,D (>10%),140000.0,0.2282433628674799,31954.070801447186,31954.070801447186
-1,2,-1.0,-1,-1,0,3640.0,1094.0,9445.0,5202.0,14589.0,11673.0,0.0,9453.0,5206.0,14589.0,0.0,16563.0,2,1,1,41,310000.0,0.20232963639413984,Decline,0.045125767124399696,0.06549622408637328,0.9336438041152818,D (>10%),155000.0,0.09450637783780781,14648.48856486021,0.0
1,-1,-1.0,-1,0,0,271115.0,15074.0,16205.0,21770.0,60827.0,18524.0,15873.0,16205.0,21976.0,50000.0,7000.0,21769.0,1,1,1,37,500000.0,0.06053587936140242,Review,0.045125767124399696,0.06549622408637328,0.5273252733063407,D (>10%),250000.0,0.16732612409113237,41831.53102278309,0.0
0,0,0.0,0,0,-1,17973.0,19367.0,19559.0,18240.0,17928.0,150.0,1699.0,1460.0,626.0,1750.0,150.0,0.0,1,2,1,38,20000.0,0.19011892839581387,Decline,0.045125767124399696,0.06549622408637328,0.920373984155024,D (>10%),10000.0,0.09586895722465909,1000.0,0.0
1,-2,-2.0,-1,0,0,-271.0,-1648.0,-2437.0,95131.0,46017.0,46470.0,0.0,0.0,102680.0,1728.0,1695.0,2000.0,2,2,2,33,330000.0,0.12318087106466429,Decline,0.045125767124399696,0.06549622408637328,0.793499935698589,D (>10%),165000.0,0.11119760714279785,18347.605178561644,0.0
0,0,0.0,0,0,0,167299.0,165568.0,140467.0,133479.0,122948.0,125519.0,8448.0,5785.0,5400.0,4397.0,4548.0,4670.0,2,2,1,34,230000.0,0.0545252091449719,Review,0.045125767124399696,0.06549622408637328,0.4897306940296854,D (>10%),115000.0,0.18017105154593108,20719.670927782074,0.0
-1,-1,-1.0,-2,-1,-1,3003.0,2688.0,3125.0,9643.0,4383.0,2225.0,2698.0,3137.0,9643.0,4395.0,2229.0,3041.0,2,1,1,35,150000.0,0.08981436276396051,Decline,0.045125767124399696,0.06549622408637328,0.6767342180413356,D (>10%),75000.0,0.13038397019885517,9778.797764914138,0.0
0,0,0.0,0,2,0,24422.0,25480.0,26425.0,30525.0,29063.0,29022.0,1455.0,1400.0,4500.0,0.0,1500.0,2000.0,1,2,1,47,30000.0,0.2982410459570008,Decline,0.045125767124399696,0.06549622408637328,0.9857355328798009,D (>10%),15000.0,0.08951213705350554,1342.6820558025831,0.0
-2,-2,-2.0,-2,-2,-2,19668.0,1000.0,3186.0,44932.0,2100.0,0.0,1000.0,3186.0,45028.0,2100.0,0.0,0.0,1,1,2,32,280000.0,0.09878288304637418,Decline,0.045125767124399696,0.06549622408637328,0.7129528884928118,D (>10%),140000.0,0.12376034313315876,17326.448038642226,0.0
0,0,0.0,0,0,0,129151.0,101260.0,94545.0,93810.0,82668.0,64924.0,3501.0,3516.0,3003.0,2578.0,2300.0,2300.0,1,2,2,28,150000.0,0.09957719379939688,Decline,0.045125767124399696,0.06549622408637328,0.7159741703989513,D (>10%),75000.0,0.12323809679961087,9242.857259970815,0.0
0,0,0.0,0,0,0,197993.0,84076.0,77766.0,70066.0,62865.0,55311.0,2965.0,3500.0,2600.0,2500.0,1901.0,2370.0,1,2,1,51,230000.0,0.11038851989994147,Decline,0.045125767124399696,0.06549622408637328,0.7543003464144463,D (>10%),115000.0,0.11697634044193668,13452.279150822718,0.0
0,0,0.0,0,2,2,26769.0,27138.0,28122.0,29139.0,28534.0,30360.0,1500.0,1447.0,3000.0,0.0,2300.0,0.0,2,3,2,25,30000.0,0.24603288688196376,Decline,0.045125767124399696,0.06549622408637328,0.9662534922724545,D (>10%),15000.0,0.09131692130823092,1369.7538196234639,0.0
1,2,2.0,2,2,2,162761.0,164692.0,159948.0,161469.0,162129.0,154704.0,6000.0,14.0,12000.0,6000.0,0.0,11318.0,1,2,2,28,160000.0,0.6607402202695901,Decline,0.045125767124399696,0.06549622408637328,0.9999976751844099,D (>10%),80000.0,0.08823549924891132,7058.839939912906,0.0
1,-2,-2.0,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,46,380000.0,0.33276745961116216,Decline,0.045125767124399696,0.06549622408637328,0.9922137809061715,D (>10%),190000.0,0.08892770471003063,16896.26389490582,0.0
-2,-2,-2.0,-2,-2,-2,12071.0,12497.0,1027.0,-103.0,-103.0,1047.0,2114.0,1027.0,103.0,0.0,1150.0,2503.0,1,3,1,34,260000.0,0.07729286758957522,Decline,0.045125767124399696,0.06549622408637328,0.6191389749011204,D (>10%),130000.0,0.14251290533234268,18526.677693204547,0.0
-1,-1,-1.0,-1,-1,-1,779.0,860.0,496.0,2755.0,2048.0,2318.0,860.0,496.0,2763.0,2048.0,2318.0,3311.0,2,2,2,29,200000.0,0.1671244531099579,Decline,0.045125767124399696,0.06549622408637328,0.8885804660974076,D (>10%),100000.0,0.09929916027208115,9929.916027208115,0.0
2,2,2.0,0,0,2,95090.0,94938.0,91453.0,92097.0,96509.0,93773.0,3400.0,0.0,3290.0,7000.0,0.0,3500.0,2,2,1,54,110000.0,0.8209789150813099,Decline,0.045125767124399696,0.06549622408637328,0.9999999989164469,D (>10%),55000.0,0.08823529421325468,4852.941181729007,0.0
-1,-1,-1.0,-1,-1,-1,816.0,803.0,2599.0,0.0,2311.0,2194.0,803.0,2800.0,0.0,2311.0,2542.0,236.0,2,2,1,44,180000.0,0.2118906375686903,Decline,0.045125767124399696,0.06549622408637328,0.9425833511069805,D (>10%),90000.0,0.09361007067865405,8424.906361078865,0.0
0,0,0.0,0,0,0,100904.0,91354.0,160932.0,54967.0,42017.0,30455.0,6629.0,3117.0,1551.0,2000.0,1273.0,2000.0,2,1,2,23,120000.0,0.16758789303274357,Decline,0.045125767124399696,0.06549622408637328,0.8893221643206104,D (>10%),60000.0,0.09921634437735351,5952.98066264121,0.0
0,0,0.0,0,0,-1,16355.0,18063.0,18077.0,14113.0,7049.0,2026.0,3000.0,2000.0,3000.0,150.0,2026.0,1026.0,2,1,1,54,210000.0,0.07209915577628698,Decline,0.045125767124399696,0.06549622408637328,0.5926020510212682,D (>10%),105000.0,0.14889468230085545,15633.941641589823,0.0
0,0,0.0,0,0,0,6933.0,9640.0,10094.0,10300.0,10300.0,0.0,3000.0,1000.0,206.0,0.0,0.0,0.0,1,2,2,30,30000.0,0.15719376065386179,Decline,0.045125767124399696,0.06549622408637328,0.8715503560804022,D (>10%),15000.0,0.1012394676934848,1518.592015402272,0.0
-1,2,-1.0,0,-1,-1,2736.0,1276.0,2552.0,1276.0,1276.0,1276.0,0.0,2552.0,0.0,1276.0,1276.0,1276.0,2,1,2,35,140000.0,0.2803692946385864,Decline,0.045125767124399696,0.06549622408637328,0.980710710654394,D (>10%),70000.0,0.0899707662606955,6297.953638248685,0.0
2,0,0.0,0,-1,0,33343.0,31392.0,27315.0,-60.0,28890.0,29168.0,1502.0,1000.0,0.0,30070.0,1180.0,1000.0,2,2,1,41,50000.0,0.4367666322870398,Decline,0.045125767124399696,0.06549622408637328,0.9989807974293504,D (>10%),25000.0,0.08832531550626448,2208.1328876566117,0.0
0,0,0.0,-2,-2,-2,26380.0,26439.0,-200.0,-200.0,-200.0,-200.0,1000.0,0.0,0.0,0.0,0.0,0.0,1,2,2,27,50000.0,0.1413094190820104,Decline,0.045125767124399696,0.06549622408637328,0.8392909295389759,D (>10%),25000.0,0.10513076099382472,2628.269024845618,0.0
0,0,0.0,0,0,0,90945.0,77668.0,79321.0,80401.0,80872.0,77377.0,3500.0,3500.0,3000.0,3083.0,3000.0,3000.0,2,2,2,34,190000.0,0.06340317443942424,Review,0.045125767124399696,0.06549622408637328,0.544349157361528,D (>10%),95000.0,0.16209319500984518,15398.853525935292,0.0
-1,-1,-1.0,-1,-1,-1,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,1,3,1,57,110000.0,0.2876670455503012,Decline,0.045125767124399696,0.06549622408637328,0.9829314575192988,D (>10%),55000.0,0.0897674944093593,4937.212192514761,0.0
1,-1,-1.0,-1,-2,-1,0.0,1150.0,4576.0,0.0,0.0,1206.0,1150.0,4576.0,0.0,0.0,1206.0,0.0,1,1,1,60,350000.0,0.38000324688598913,Decline,0.045125767124399696,0.06549622408637328,0.9967739359798982,D (>10%),175000.0,0.08852086810526964,15491.151918422187,0.0
-2,-2,-2.0,-2,-2,-2,0.0,0.0,0.0,0.0,300.0,390.0,0.0,0.0,0.0,300.0,390.0,930.0,2,3,2,45,30000.0,0.15428248391103422,Decline,0.045125767124399696,0.06549622408637328,0.8661236365282078,D (>10%),15000.0,0.10187378613904555,1528.1067920856833,0.0
2,2,2.0,-1,0,0,110537.0,99734.0,99973.0,71008.0,66735.0,68621.0,0.0,3000.0,103000.0,2500.0,3000.0,3000.0,2,3,1,50,100000.0,0.7650044937243441,Decline,0.045125767124399696,0.06549622408637328,0.9999999716394473,D (>10%),50000.0,0.08823529662004884,4411.7648310024415,0.0
-1,-1,-1.0,-1,-1,-1,1651.0,631.0,3611.0,631.0,631.0,0.0,631.0,3611.0,631.0,631.0,0.0,2113.0,2,3,1,42,100000.0,0.1858258690342081,Decline,0.045125767124399696,0.06549622408637328,0.915158645920437,D (>10%),50000.0,0.09641529860530668,4820.7649302653335,0.0
-1,-1,-1.0,0,0,0,892.0,21674.0,31632.0,13264.0,948.0,18002.0,21690.0,32264.0,12948.0,0.0,17370.0,0.0,2,3,1,54,60000.0,0.16874000745613085,Decline,0.045125767124399696,0.06549622408637328,0.8911464623660021,D (>10%),30000.0,0.0990132350224244,2970.397050672732,0.0
1,2,2.0,2,2,2,27705.0,28452.0,29693.0,30206.0,30309.0,28218.0,1500.0,2000.0,1500.0,1044.0,0.0,2000.0,2,3,1,29,30000.0,0.5773744533296356,Decline,0.045125767124399696,0.06549622408637328,0.9999675309975108,D (>10%),15000.0,0.08823815912265526,1323.5723868398288,0.0
0,0,-2.0,-1,0,0,22492.0,-2018.0,-718.0,1282.0,81988.0,83665.0,1534.0,1300.0,2000.0,81899.0,3200.0,4000.0,2,3,2,26,120000.0,0.07075592787943676,Decline,0.045125767124399696,0.06549622408637328,0.5854684487155315,D (>10%),60000.0,0.15070887989135515,9042.532793481309,0.0
0,0,0.0,0,0,-1,206446.0,202462.0,173236.0,84302.0,25876.0,140066.0,8139.0,10007.0,5609.0,2000.0,151139.0,6000.0,2,5,1,40,210000.0,0.034145232063369314,Approve,0.045125767124399696,0.06549622408637328,0.3409142278090125,D (>10%),105000.0,0.2588196294555309,27176.061092830743,27176.061092830743
-2,-2,-2.0,-2,-2,-2,2333.0,6295.0,0.0,0.0,1070.0,0.0,6295.0,0.0,0.0,1070.0,0.0,0.0,2,2,1,42,360000.0,0.07746731198262798,Decline,0.045125767124399696,0.06549622408637328,0.6200021310716367,D (>10%),180000.0,0.142314501347177,25616.610242491857,0.0
